link;year count;mean;median;mode; mode frequency;standard deviation;1st Quartile;3rd Quartile;minimum value;maximum value;filter min;filter max
https://plato.stanford.edu/entries/abduction/;238;1997;1999;1994;13;16;1989;2009;1912;2017;1900;2020
https://plato.stanford.edu/entries/abelard/;106;1988;1992;2004;15;21;1979;2004;1910;2018;1900;2020
https://plato.stanford.edu/entries/abhidharma/;101;1994;1997;2004;13;16;1991;2004;1941;2018;1900;2020
https://plato.stanford.edu/entries/abilities/;190;1995;2000;2020;17;21;1980;2012;1936;2020;1900;2020
https://plato.stanford.edu/entries/abner-burgos/;48;1992;1992;2020;5;22;1975;2011;1929;2020;1900;2020
https://plato.stanford.edu/entries/abrabanel/;48;1985;1986;1983;8;22;1982;2001;1926;2016;1900;2020
https://plato.stanford.edu/entries/abstract-objects/;85;1987;1987;XXXX;XXXX;19;1980;1997;1918;2020;1900;2020
https://plato.stanford.edu/entries/action/;208;1994;1998;2000;17;14;1987;2005;1962;2016;1900;2020
https://plato.stanford.edu/entries/action-perception/;384;1985;1992;XXXX;XXXX;25;1968;2005;1903;2020;1900;2020
https://plato.stanford.edu/entries/actualism/;153;1980;1983;1985;11;22;1973;1995;1903;2016;1900;2020
https://plato.stanford.edu/entries/actualism-possibilism-ethics/;274;1994;1994;XXXX;XXXX;18;1978;2011;1966;2020;1900;2020
https://plato.stanford.edu/entries/adaptationism/;288;1993;1996;2003;19;15;1985;2004;1930;2016;1900;2020
https://plato.stanford.edu/entries/addams-jane/;82;1977;1998;2002;9;37;1953;2004;1902;2018;1900;2020
https://plato.stanford.edu/entries/adorno/;183;1987;1995;1998;11;24;1970;2005;1903;2016;1900;2020
https://plato.stanford.edu/entries/advance-directives/;32;1998;1999;1999;6;7;1993;2004;1986;2016;1900;2020
https://plato.stanford.edu/entries/aesthetic-concept/;192;1989;1995;1995;13;18;1978;2003;1934;2020;1900;2020
https://plato.stanford.edu/entries/aesthetics-19th-romantic/;135;1992;1997;XXXX;XXXX;18;1984;2003;1902;2016;1900;2020
https://plato.stanford.edu/entries/aesthetic-judgment/;132;1992;1998;2000;14;17;1982;2001;1950;2019;1900;2020
https://plato.stanford.edu/entries/aesthetics-18th-british/;53;1994;1990;1990;16;17;1990;2007;1955;2020;1900;2020
https://plato.stanford.edu/entries/environmental-aesthetics/;722;2004;2008;2018;55;13;1998;2014;1905;2020;1900;2020
https://plato.stanford.edu/entries/aesthetics-existentialist/;297;1963;1960;1948;26;22;1947;1978;1920;2019;1900;2020
https://plato.stanford.edu/entries/aesthetics-18th-french/;45;1976;1990;XXXX;XXXX;35;1960;2003;1903;2019;1900;2020
https://plato.stanford.edu/entries/aesthetics-18th-german/;267;1990;1995;2006;12;23;1981;2006;1901;2020;1900;2020
https://plato.stanford.edu/entries/aesthetics-of-everyday/;675;2008;2012;2017;74;11;2004;2016;1912;2019;1900;2020
https://plato.stanford.edu/entries/affirmative-action/;459;1997;2001;2004;30;15;1990;2007;1915;2018;1900;2020
https://plato.stanford.edu/entries/africana/;308;1977;1989;1995;21;30;1963;1997;1900;2019;1900;2020
https://plato.stanford.edu/entries/african-ethics/;69;1970;1968;1954;14;21;1954;1984;1920;2016;1900;2020
https://plato.stanford.edu/entries/african-sage/;72;1981;1983;1968;6;18;1968;1995;1938;2016;1900;2020
https://plato.stanford.edu/entries/afterlife/;137;1996;2000;2010;9;19;1983;2010;1936;2020;1900;2020
https://plato.stanford.edu/entries/agency/;441;1995;2000;2003;35;16;1987;2008;1944;2019;1900;2020
https://plato.stanford.edu/entries/shared-agency/;203;2000;2003;2009;17;13;1993;2009;1953;2017;1900;2020
https://plato.stanford.edu/entries/agrippa-nettesheim/;84;1990;1992;1965;8;17;1976;2003;1926;2017;1900;2020
https://plato.stanford.edu/entries/akan-person/;38;1987;1992;1992;19;14;1984;1992;1944;2016;1900;2020
https://plato.stanford.edu/entries/al-baghdadi/;190;1990;1998;2017;12;24;1974;2011;1903;2019;1900;2020
https://plato.stanford.edu/entries/al-farabi/;194;2003;2008;2019;20;17;1996;2015;1930;2020;1900;2020
https://plato.stanford.edu/entries/al-farabi-logic/;201;1997;2002;2018;14;20;1986;2013;1905;2020;1900;2020
https://plato.stanford.edu/entries/al-farabi-soc-rel/;84;1999;2002;2012;9;15;1996;2011;1955;2016;1900;2020
https://plato.stanford.edu/entries/al-farabi-psych/;58;1998;2004;2006;5;18;1992;2010;1938;2020;1900;2020
https://plato.stanford.edu/entries/al-ghazali/;252;1985;1995;2000;32;25;1964;2003;1904;2020;1900;2020
https://plato.stanford.edu/entries/al-kindi/;151;1983;1992;1950;12;23;1969;2002;1920;2020;1900;2020
https://plato.stanford.edu/entries/albalag/;155;1987;1987;XXXX;XXXX;23;1972;2006;1905;2020;1900;2020
https://plato.stanford.edu/entries/albert-saxony/;67;1999;2001;XXXX;XXXX;15;1991;2010;1927;2019;1900;2020
https://plato.stanford.edu/entries/albert-great/;106;1985;1994;2001;24;27;1979;2001;1900;2020;1900;2020
https://plato.stanford.edu/entries/albo-joseph/;118;1983;1987;1997;8;25;1965;2002;1916;2020;1900;2020
https://plato.stanford.edu/entries/alcmaeon/;178;1981;1982;2012;21;26;1962;2005;1901;2017;1900;2020
https://plato.stanford.edu/entries/alexander/;154;1945;1934;1939;23;33;1921;1950;1902;2018;1900;2020
https://plato.stanford.edu/entries/alexander-aphrodisias/;140;1995;1998;2001;10;16;1988;2005;1901;2017;1900;2020
https://plato.stanford.edu/entries/algebra/;8;1988;1993;2017;2;32;1970;2017;1935;2020;1900;2020
https://plato.stanford.edu/entries/algebra-logic-tradition/;147;1960;1956;2004;14;36;1930;2000;1900;2016;1900;2020
https://plato.stanford.edu/entries/alienation/;69;1989;1994;2014;8;26;1976;2004;1905;2018;1900;2020
https://plato.stanford.edu/entries/althusser/;290;1981;1980;2005;14;24;1962;2002;1918;2018;1900;2020
https://plato.stanford.edu/entries/altruism/;116;1998;2003;XXXX;XXXX;21;1986;2012;1907;2020;1900;2020
https://plato.stanford.edu/entries/altruism-biological/;186;1994;1998;2006;18;16;1981;2007;1930;2020;1900;2020
https://plato.stanford.edu/entries/altruism-empirical/;198;1997;1999;1991;18;19;1988;2011;1917;2020;1900;2020
https://plato.stanford.edu/entries/alyngton/;24;1991;1992;XXXX;XXXX;18;1984;2006;1957;2017;1900;2020
https://plato.stanford.edu/entries/ambiguity/;141;1988;1990;XXXX;XXXX;17;1978;2002;1905;2016;1900;2020
https://plato.stanford.edu/entries/ammonius/;214;1995;2000;1990;25;24;1990;2010;1901;2017;1900;2020
https://plato.stanford.edu/entries/analogy-medieval/;32;1999;2001;XXXX;XXXX;17;1992;2013;1938;2017;1900;2020
https://plato.stanford.edu/entries/reasoning-analogy/;344;1989;1993;XXXX;XXXX;24;1975;2008;1903;2019;1900;2020
https://plato.stanford.edu/entries/analysis/;60;1983;1996;2007;6;29;1966;2003;1905;2016;1900;2020
https://plato.stanford.edu/entries/analytic-synthetic/;419;1983;1986;1998;35;21;1968;1998;1905;2020;1900;2020
https://plato.stanford.edu/entries/anaphora/;195;1994;1994;2005;18;13;1984;2005;1960;2016;1900;2020
https://plato.stanford.edu/entries/anarchism/;193;1987;1995;2010;17;31;1974;2010;1907;2017;1900;2020
https://plato.stanford.edu/entries/anaxagoras/;228;1995;2004;2007;30;21;1985;2008;1923;2019;1900;2020
https://plato.stanford.edu/entries/anderson-john/;170;1969;1970;1950;9;30;1944;1997;1905;2017;1900;2020
https://plato.stanford.edu/entries/cognition-animal/;952;1998;2003;2006;61;16;1993;2008;1903;2019;1900;2020
https://plato.stanford.edu/entries/consciousness-animal/;513;1999;2002;2005;41;14;1995;2007;1911;2020;1900;2020
https://plato.stanford.edu/entries/animalism/;387;2001;2002;2016;46;13;1995;2011;1953;2020;1900;2020
https://plato.stanford.edu/entries/moral-animal/;137;1999;2000;1998;9;13;1990;2010;1967;2017;1900;2020
https://plato.stanford.edu/entries/anomalous-monism/;326;1986;1987;1985;37;13;1979;1995;1926;2020;1900;2020
https://plato.stanford.edu/entries/anscombe/;92;1976;1977;1966;5;25;1959;1996;1914;2020;1900;2020
https://plato.stanford.edu/entries/anselm/;60;2001;2007;XXXX;XXXX;19;1993;2012;1936;2020;1900;2020
https://plato.stanford.edu/entries/antiochus-ascalon/;84;1998;2000;2012;24;19;1992;2012;1914;2020;1900;2020
https://plato.stanford.edu/entries/apriori/;319;2005;2006;1998;45;10;1998;2013;1963;2020;1900;2020
https://plato.stanford.edu/entries/aquinas/;60;1987;1996;1997;5;24;1978;2002;1907;2016;1900;2020
https://plato.stanford.edu/entries/aquinas-moral-political/;62;1999;2000;XXXX;XXXX;12;1994;2005;1963;2020;1900;2020
https://plato.stanford.edu/entries/arabic-islamic-metaphysics/;235;1997;2006;XXXX;XXXX;23;1988;2012;1912;2018;1900;2020
https://plato.stanford.edu/entries/arabic-islamic-natural/;125;1988;1994;2009;7;23;1978;2006;1927;2020;1900;2020
https://plato.stanford.edu/entries/arabic-islamic-language/;290;1991;1993;2010;27;19;1978;2008;1905;2019;1900;2020
https://plato.stanford.edu/entries/arabic-islamic-mind/;65;1979;1985;2000;4;22;1961;1999;1930;2016;1900;2020
https://plato.stanford.edu/entries/arabic-islamic-greek/;481;1987;1993;2011;38;24;1973;2005;1900;2017;1900;2020
https://plato.stanford.edu/entries/arabic-islamic-judaic/;279;1982;1990;XXXX;XXXX;24;1963;2001;1903;2016;1900;2020
https://plato.stanford.edu/entries/arabic-islamic-influence/;265;1996;2000;2007;20;19;1988;2008;1923;2020;1900;2020
https://plato.stanford.edu/entries/arabic-islamic-mysticism/;65;1987;1996;1996;11;20;1973;2001;1932;2016;1900;2020
https://plato.stanford.edu/entries/arcesilaus/;68;1981;1987;1999;6;24;1979;1996;1903;2016;1900;2020
https://plato.stanford.edu/entries/architecture/;338;1989;1994;1994;23;22;1977;2004;1903;2016;1900;2020
https://plato.stanford.edu/entries/archytas/;284;1988;1995;2014;28;27;1972;2010;1904;2020;1900;2020
https://plato.stanford.edu/entries/arendt/;136;1979;1985;XXXX;XXXX;25;1965;1997;1906;2019;1900;2020
https://plato.stanford.edu/entries/aristotelianism-renaissance/;76;1992;1994;XXXX;XXXX;13;1984;2001;1961;2018;1900;2020
https://plato.stanford.edu/entries/aristotle/;74;1992;1995;1999;6;19;1983;2005;1923;2020;1900;2020
https://plato.stanford.edu/entries/aristotle-commentators/;204;1999;2002;2006;12;13;1993;2008;1942;2017;1900;2020
https://plato.stanford.edu/entries/aristotle-biology/;133;1996;1997;XXXX;XXXX;16;1987;2010;1943;2017;1900;2020
https://plato.stanford.edu/entries/aristotle-categories/;92;1989;1988;2012;27;19;1974;2012;1948;2016;1900;2020
https://plato.stanford.edu/entries/aristotle-ethics/;479;1997;1999;2012;31;13;1989;2007;1911;2018;1900;2020
https://plato.stanford.edu/entries/aristotle-logic/;114;1984;1988;1981;8;20;1976;1996;1904;2020;1900;2020
https://plato.stanford.edu/entries/aristotle-metaphysics/;367;1991;1991;1994;34;16;1979;2003;1921;2020;1900;2020
https://plato.stanford.edu/entries/aristotle-politics/;237;1997;1998;2013;19;16;1990;2009;1906;2017;1900;2020
https://plato.stanford.edu/entries/aristotle-psychology/;278;1987;1992;XXXX;XXXX;18;1979;1996;1900;2020;1900;2020
https://plato.stanford.edu/entries/aristotle-rhetoric/;49;1979;1984;1994;4;25;1970;1996;1914;2016;1900;2020
https://plato.stanford.edu/entries/aristotle-causality/;115;1995;1995;2012;11;15;1985;2010;1958;2019;1900;2020
https://plato.stanford.edu/entries/aristotle-mathematics/;83;1976;1981;1987;7;22;1974;1989;1903;2016;1900;2020
https://plato.stanford.edu/entries/aristotle-natphil/;59;1992;1993;2015;4;20;1983;2008;1926;2018;1900;2020
https://plato.stanford.edu/entries/aristotle-noncontradiction/;122;1987;1994;1999;12;24;1975;2004;1900;2019;1900;2020
https://plato.stanford.edu/entries/arnauld/;72;1989;1995;1996;8;21;1985;2001;1922;2017;1900;2020
https://plato.stanford.edu/entries/arrows-theorem/;223;1987;1986;XXXX;XXXX;22;1970;2007;1938;2019;1900;2020
https://plato.stanford.edu/entries/erotic-art/;318;1996;2005;2012;50;22;1991;2012;1914;2018;1900;2020
https://plato.stanford.edu/entries/conceptual-art/;103;1983;1988;1973;6;23;1969;2002;1914;2017;1900;2020
https://plato.stanford.edu/entries/art-definition/;173;1995;2000;2000;17;15;1989;2005;1950;2018;1900;2020
https://plato.stanford.edu/entries/artifact/;287;2003;2007;2007;48;12;1995;2012;1954;2020;1900;2020
https://plato.stanford.edu/entries/artificial-intelligence/;467;1997;2000;2006;25;17;1989;2009;1911;2020;1900;2020
https://plato.stanford.edu/entries/ethics-ai/;628;2011;2017;2018;121;16;2012;2018;1920;2020;1900;2020
https://plato.stanford.edu/entries/logic-ai/;604;1991;1994;1995;42;13;1986;1998;1916;2020;1900;2020
https://plato.stanford.edu/entries/assertion/;305;1992;2001;2011;25;21;1978;2009;1918;2016;1900;2020
https://plato.stanford.edu/entries/associationist-thought/;308;1995;2002;2009;23;21;1986;2010;1906;2020;1900;2020
https://plato.stanford.edu/entries/astell/;162;2000;2002;2002;52;11;1996;2005;1916;2019;1900;2020
https://plato.stanford.edu/entries/atheism-agnosticism/;100;2002;2010;2013;14;17;1997;2013;1943;2018;1900;2020
https://plato.stanford.edu/entries/atomism-modern/;155;1982;1990;2002;10;28;1969;2002;1904;2016;1900;2020
https://plato.stanford.edu/entries/atomism-ancient/;58;1993;1997;XXXX;XXXX;19;1982;2006;1939;2016;1900;2020
https://plato.stanford.edu/entries/attention/;339;1998;2006;2011;32;23;1996;2011;1902;2017;1900;2020
https://plato.stanford.edu/entries/augustine/;518;1999;2002;2012;59;17;1994;2012;1901;2020;1900;2020
https://plato.stanford.edu/entries/auriol/;116;1994;2000;2000;14;21;1989;2005;1913;2016;1900;2020
https://plato.stanford.edu/entries/austin-john/;96;1991;1995;XXXX;XXXX;20;1984;2003;1934;2018;1900;2020
https://plato.stanford.edu/entries/austin-jl/;615;1974;1969;1962;61;22;1962;1990;1907;2020;1900;2020
https://plato.stanford.edu/entries/authenticity/;283;1986;1992;1992;19;23;1973;2003;1927;2020;1900;2020
